timestamp,open,high,low,close,volume
2025-09-17 01:15:00+00:00,116579.9,116720.0,116450.0,116674.3,1004.635
2025-09-17 01:30:00+00:00,116674.3,116674.4,116480.0,116596.3,409.523
2025-09-17 01:45:00+00:00,116596.4,116635.2,116556.3,116621.9,251.502
2025-09-17 02:00:00+00:00,116622.0,116622.0,116504.2,116612.1,466.448
2025-09-17 02:15:00+00:00,116612.1,116715.8,116612.0,116709.9,493.119
2025-09-17 02:30:00+00:00,116710.0,116874.0,116709.9,116834.7,758.138
2025-09-17 02:45:00+00:00,116834.7,117081.9,116633.1,116633.2,2067.202
2025-09-17 03:00:00+00:00,116633.1,116714.0,116551.0,116653.5,1012.992
2025-09-17 03:15:00+00:00,116653.5,116713.2,116408.7,116475.5,1091.304
2025-09-17 03:30:00+00:00,116475.5,116523.8,116379.3,116423.7,663.256
2025-09-17 03:45:00+00:00,116423.8,116443.8,116317.0,116320.1,895.526
2025-09-17 04:00:00+00:00,116320.2,116433.3,116310.0,116382.9,539.42
2025-09-17 04:15:00+00:00,116382.9,116383.0,116245.8,116269.2,675.241
2025-09-17 04:30:00+00:00,116269.2,116269.2,116168.0,116196.1,550.316
2025-09-17 04:45:00+00:00,116196.1,116344.8,116107.2,116264.8,1525.454
2025-09-17 05:00:00+00:00,116264.8,116559.7,116264.7,116510.0,1479.901
2025-09-17 05:15:00+00:00,116510.0,116630.0,116466.2,116504.3,774.672
2025-09-17 05:30:00+00:00,116504.2,116654.6,116504.2,116626.0,537.618
2025-09-17 05:45:00+00:00,116625.9,117200.0,116533.5,117070.5,6176.431
2025-09-17 06:00:00+00:00,117070.4,117184.8,116952.0,117018.0,1942.325
2025-09-17 06:15:00+00:00,117018.0,117096.0,116943.5,117000.1,831.0
2025-09-17 06:30:00+00:00,117000.0,117140.4,116930.0,117107.0,860.288
2025-09-17 06:45:00+00:00,117106.9,117266.4,116989.0,117180.4,1118.164
2025-09-17 07:00:00+00:00,117180.3,117204.1,117072.9,117133.7,711.2
2025-09-17 07:15:00+00:00,117133.7,117233.5,117108.1,117183.1,932.339
2025-09-17 07:30:00+00:00,117183.1,117217.5,117116.3,117145.7,658.191
2025-09-17 07:45:00+00:00,117145.7,117184.9,117108.1,117120.5,591.165
2025-09-17 08:00:00+00:00,117120.5,117156.6,116950.1,116950.1,901.623
2025-09-17 08:15:00+00:00,116950.2,116986.5,116858.8,116858.8,876.231
2025-09-17 08:30:00+00:00,116858.8,116858.9,116639.4,116704.4,2614.543
2025-09-17 08:45:00+00:00,116704.5,116835.9,116680.1,116801.0,949.79
2025-09-17 09:00:00+00:00,116801.0,116801.0,116636.4,116666.5,669.735
2025-09-17 09:15:00+00:00,116666.5,116724.4,116573.5,116704.8,678.493
2025-09-17 09:30:00+00:00,116704.8,116749.4,116644.2,116644.2,555.898
2025-09-17 09:45:00+00:00,116644.3,116666.0,116502.3,116503.9,712.349
2025-09-17 10:00:00+00:00,116503.9,116563.3,116419.2,116431.4,901.855
2025-09-17 10:15:00+00:00,116431.4,116453.7,116346.6,116346.6,718.214
2025-09-17 10:30:00+00:00,116346.7,116417.7,116324.2,116353.7,873.261
2025-09-17 10:45:00+00:00,116353.8,116353.8,116212.1,116317.5,834.112
2025-09-17 11:00:00+00:00,116317.5,116332.9,116214.2,116292.9,1019.931
2025-09-17 11:15:00+00:00,116292.9,116314.6,116202.6,116265.9,742.725
2025-09-17 11:30:00+00:00,116265.9,116265.9,116220.0,116240.9,601.996
2025-09-17 11:45:00+00:00,116240.9,116310.0,116197.0,116200.1,1097.142
2025-09-17 12:00:00+00:00,116200.1,116319.6,116150.0,116298.1,1128.78
2025-09-17 12:15:00+00:00,116298.1,116345.4,116190.7,116312.8,961.466
2025-09-17 12:30:00+00:00,116312.7,116493.0,116034.0,116159.9,2570.857
2025-09-17 12:45:00+00:00,116159.8,116229.9,116052.0,116150.0,890.199
2025-09-17 13:00:00+00:00,116150.1,116153.8,116030.0,116072.6,1398.707
2025-09-17 13:15:00+00:00,116072.6,116287.8,116057.8,116200.0,894.546
2025-09-17 13:30:00+00:00,116199.9,116255.4,115901.4,115946.9,2674.686
2025-09-17 13:45:00+00:00,115946.9,116186.4,115847.7,116066.9,1935.159
2025-09-17 14:00:00+00:00,116067.1,116207.3,115967.0,116125.0,1396.096
2025-09-17 14:15:00+00:00,116125.0,116136.0,115555.0,115610.3,3466.625
2025-09-17 14:30:00+00:00,115610.3,115699.1,115340.0,115542.4,4638.802
2025-09-17 14:45:00+00:00,115542.4,115680.1,115433.2,115557.6,1566.679
2025-09-17 15:00:00+00:00,115557.5,115743.6,115483.4,115722.0,1245.194
2025-09-17 15:15:00+00:00,115722.0,115744.5,115587.3,115590.1,917.527
2025-09-17 15:30:00+00:00,115590.1,115786.0,115590.0,115778.5,1369.531
2025-09-17 15:45:00+00:00,115778.4,115837.6,115693.1,115825.1,879.219
2025-09-17 16:00:00+00:00,115825.1,115825.1,115524.0,115524.1,1179.639
2025-09-17 16:15:00+00:00,115524.1,115647.1,115480.0,115647.0,802.429
2025-09-17 16:30:00+00:00,115647.1,115647.1,115386.0,115421.2,1417.4
2025-09-17 16:45:00+00:00,115421.2,115658.0,115325.5,115594.5,2091.785
2025-09-17 17:00:00+00:00,115594.4,115762.9,115589.0,115626.7,1515.948
2025-09-17 17:15:00+00:00,115626.7,115682.2,115525.1,115631.7,544.013
2025-09-17 17:30:00+00:00,115631.7,116251.0,115602.0,115979.3,2835.127
2025-09-17 17:45:00+00:00,115979.2,116109.1,115400.0,115464.0,3970.692
2025-09-17 18:00:00+00:00,115476.9,116316.0,115359.0,115416.0,13490.079
2025-09-17 18:15:00+00:00,115416.0,115954.7,114820.0,115920.0,9206.388
2025-09-17 18:30:00+00:00,115920.0,115920.1,114811.2,114848.4,5227.875
2025-09-17 18:45:00+00:00,114848.4,115405.4,114623.3,115184.1,7793.113
2025-09-17 19:00:00+00:00,115184.1,115833.0,115026.7,115456.0,5819.802
2025-09-17 19:15:00+00:00,115456.1,115950.0,115374.6,115692.7,3466.899
2025-09-17 19:30:00+00:00,115692.7,115780.8,115525.2,115687.8,1341.25
2025-09-17 19:45:00+00:00,115687.8,115736.7,115526.6,115587.6,883.003
2025-09-17 20:00:00+00:00,115587.5,116084.1,115551.0,115986.3,1744.245
2025-09-17 20:15:00+00:00,115986.3,115986.3,115651.1,115754.3,1158.886
2025-09-17 20:30:00+00:00,115754.3,115847.6,115615.4,115645.9,556.851
2025-09-17 20:45:00+00:00,115645.9,115720.2,115430.9,115561.5,933.553
2025-09-17 21:00:00+00:00,115561.5,115752.0,115257.1,115730.4,1327.123
2025-09-17 21:15:00+00:00,115730.4,115852.3,115628.2,115740.2,678.799
2025-09-17 21:30:00+00:00,115740.2,115919.9,115700.0,115901.2,448.121
2025-09-17 21:45:00+00:00,115901.2,116077.7,115840.2,115986.8,658.811
2025-09-17 22:00:00+00:00,115986.8,116229.8,115974.6,116204.4,1342.699
2025-09-17 22:15:00+00:00,116204.3,116310.7,116074.5,116162.5,1322.356
2025-09-17 22:30:00+00:00,116162.4,116338.0,116132.0,116285.1,834.475
2025-09-17 22:45:00+00:00,116285.0,116772.0,116224.1,116507.9,4223.67
2025-09-17 23:00:00+00:00,116508.0,116940.0,116507.9,116761.0,3466.34
2025-09-17 23:15:00+00:00,116761.1,116832.6,116450.0,116504.0,1454.776
2025-09-17 23:30:00+00:00,116504.0,116615.2,116253.5,116338.8,1248.966
2025-09-17 23:45:00+00:00,116338.7,116491.7,116337.7,116402.5,832.424
2025-09-18 00:00:00+00:00,116402.6,116431.6,116156.2,116232.5,1405.9
2025-09-18 00:15:00+00:00,116232.5,116325.4,116033.5,116133.3,1374.233
2025-09-18 00:30:00+00:00,116133.3,116410.7,116133.1,116332.1,672.009
2025-09-18 00:45:00+00:00,116332.0,116388.1,116202.8,116291.8,767.773
2025-09-18 01:00:00+00:00,116291.9,116580.0,116281.7,116554.1,781.268
2025-09-18 01:15:00+00:00,116554.0,116622.0,116422.6,116509.1,867.555
2025-09-18 01:30:00+00:00,116509.1,116830.6,116390.3,116783.6,1250.14
2025-09-18 01:45:00+00:00,116783.6,116828.5,116579.8,116587.2,1267.109
2025-09-18 02:00:00+00:00,116587.2,116634.2,116480.9,116591.1,915.748
2025-09-18 02:15:00+00:00,116591.1,116664.1,116376.0,116442.1,807.189
2025-09-18 02:30:00+00:00,116442.1,116587.0,116440.6,116575.3,320.717
2025-09-18 02:45:00+00:00,116575.2,116907.1,116575.2,116888.4,1367.677
2025-09-18 03:00:00+00:00,116888.4,117549.8,116838.4,117397.9,8578.415
2025-09-18 03:15:00+00:00,117397.8,117773.9,117397.8,117712.9,4379.432
2025-09-18 03:30:00+00:00,117712.8,117865.9,117556.8,117637.8,3025.023
2025-09-18 03:45:00+00:00,117637.8,117734.9,117468.0,117531.2,2564.407
2025-09-18 04:00:00+00:00,117531.3,117713.5,117531.2,117612.4,1300.892
2025-09-18 04:15:00+00:00,117612.4,117707.6,117297.0,117330.1,2308.766
2025-09-18 04:30:00+00:00,117330.2,117410.0,117169.2,117374.9,1932.782
2025-09-18 04:45:00+00:00,117374.9,117567.4,117370.0,117567.3,1120.404
2025-09-18 05:00:00+00:00,117567.3,117567.4,117370.0,117406.6,655.144
2025-09-18 05:15:00+00:00,117406.6,117458.8,117180.0,117204.0,842.336
2025-09-18 05:30:00+00:00,117204.1,117280.3,117151.4,117183.9,622.981
2025-09-18 05:45:00+00:00,117184.0,117260.1,117136.0,117228.0,695.609
2025-09-18 06:00:00+00:00,117228.1,117289.1,116915.4,117024.2,2247.934
2025-09-18 06:15:00+00:00,117024.2,117116.9,116858.0,116907.0,1288.306
2025-09-18 06:30:00+00:00,116906.9,117018.0,116834.5,117013.5,801.145
2025-09-18 06:45:00+00:00,117013.5,117069.9,116888.8,117044.8,957.906
2025-09-18 07:00:00+00:00,117044.8,117165.5,117005.0,117103.4,970.229
2025-09-18 07:15:00+00:00,117103.4,117150.0,117013.9,117037.7,452.451
2025-09-18 07:30:00+00:00,117037.8,117150.0,117037.7,117150.0,593.474
2025-09-18 07:45:00+00:00,117149.9,117153.8,117000.0,117033.6,560.564
2025-09-18 08:00:00+00:00,117033.7,117200.0,116960.3,117181.3,956.31
2025-09-18 08:15:00+00:00,117181.2,117381.9,117141.2,117266.2,1403.81
2025-09-18 08:30:00+00:00,117266.2,117314.1,117126.1,117141.2,596.817
2025-09-18 08:45:00+00:00,117141.1,117211.9,117023.6,117187.1,475.292
2025-09-18 09:00:00+00:00,117187.1,117277.9,117084.8,117200.0,696.749
2025-09-18 09:15:00+00:00,117200.1,117309.9,117200.0,117202.5,358.689
2025-09-18 09:30:00+00:00,117202.4,117218.2,117065.0,117130.2,696.799
2025-09-18 09:45:00+00:00,117130.1,117280.0,117130.1,117251.4,432.28
2025-09-18 10:00:00+00:00,117251.4,117260.4,117160.0,117209.3,447.708
2025-09-18 10:15:00+00:00,117209.3,117244.8,117078.0,117078.0,532.662
2025-09-18 10:30:00+00:00,117078.1,117127.5,117039.0,117049.9,492.393
2025-09-18 10:45:00+00:00,117049.9,117143.6,117025.8,117143.4,479.996
2025-09-18 11:00:00+00:00,117143.5,117248.1,117073.0,117126.8,473.779
2025-09-18 11:15:00+00:00,117126.9,117263.9,117126.8,117191.5,971.122
2025-09-18 11:30:00+00:00,117191.5,117219.1,117055.0,117088.0,311.821
2025-09-18 11:45:00+00:00,117088.0,117088.0,116955.0,117015.0,731.577
2025-09-18 12:00:00+00:00,117015.0,117215.9,116920.1,117192.9,1350.344
2025-09-18 12:15:00+00:00,117192.9,117239.8,117110.7,117191.4,659.525
2025-09-18 12:30:00+00:00,117191.4,117221.7,117007.0,117151.4,814.147
2025-09-18 12:45:00+00:00,117151.4,117160.2,117002.2,117074.0,412.608
2025-09-18 13:00:00+00:00,117074.0,117329.5,117002.1,117328.5,710.507
2025-09-18 13:15:00+00:00,117328.6,117417.0,117282.9,117378.9,1139.171
2025-09-18 13:30:00+00:00,117378.8,117600.0,117108.1,117122.8,2637.904
2025-09-18 13:45:00+00:00,117122.8,117408.4,116913.9,117381.5,2350.246
2025-09-18 14:00:00+00:00,117381.5,117600.0,117340.2,117481.2,2210.077
2025-09-18 14:15:00+00:00,117481.2,117789.9,117433.2,117638.9,2405.57
2025-09-18 14:30:00+00:00,117638.9,117766.8,117549.9,117713.4,1721.901
2025-09-18 14:45:00+00:00,117713.3,117721.2,117575.0,117575.1,853.269
2025-09-18 15:00:00+00:00,117575.1,117625.0,117351.2,117361.6,1488.044
2025-09-18 15:15:00+00:00,117361.6,117536.8,117261.0,117279.9,997.821
2025-09-18 15:30:00+00:00,117280.0,117431.5,117280.0,117386.6,623.849
2025-09-18 15:45:00+00:00,117386.7,117656.0,117379.6,117530.3,1722.586
2025-09-18 16:00:00+00:00,117530.2,117650.0,117444.0,117644.0,869.452
2025-09-18 16:15:00+00:00,117644.0,117750.0,117618.3,117653.4,913.649
2025-09-18 16:30:00+00:00,117653.5,117728.0,117502.5,117700.1,696.207
2025-09-18 16:45:00+00:00,117700.0,117735.3,117482.4,117510.6,670.535
2025-09-18 17:00:00+00:00,117510.6,117729.6,117441.9,117617.0,1137.072
2025-09-18 17:15:00+00:00,117617.1,117694.7,117455.6,117497.4,497.421
2025-09-18 17:30:00+00:00,117497.4,117590.2,117365.0,117433.5,518.544
2025-09-18 17:45:00+00:00,117433.6,117532.7,117414.7,117530.2,354.311
2025-09-18 18:00:00+00:00,117530.2,117777.0,117450.0,117777.0,979.267
2025-09-18 18:15:00+00:00,117776.9,117875.2,117679.1,117745.2,1267.451
2025-09-18 18:30:00+00:00,117745.3,117752.0,117635.0,117749.1,575.406
2025-09-18 18:45:00+00:00,117749.0,117830.0,117749.0,117760.0,536.5
2025-09-18 19:00:00+00:00,117760.0,117760.1,117652.9,117664.3,458.27
2025-09-18 19:15:00+00:00,117664.3,117664.3,117400.0,117401.8,799.431
2025-09-18 19:30:00+00:00,117401.8,117432.9,117133.0,117237.4,1431.197
2025-09-18 19:45:00+00:00,117237.4,117448.0,117141.8,117403.0,752.307
2025-09-18 20:00:00+00:00,117402.9,117467.4,117279.8,117392.3,586.907
2025-09-18 20:15:00+00:00,117392.2,117461.0,117301.2,117440.9,325.274
2025-09-18 20:30:00+00:00,117441.0,117605.8,117441.0,117599.7,443.082
2025-09-18 20:45:00+00:00,117599.7,117605.7,117454.8,117454.8,443.31
2025-09-18 21:00:00+00:00,117454.8,117454.8,117277.7,117277.7,407.212
2025-09-18 21:15:00+00:00,117277.7,117384.8,117259.9,117384.7,264.248
2025-09-18 21:30:00+00:00,117384.7,117417.0,117309.6,117309.7,191.635
2025-09-18 21:45:00+00:00,117309.6,117378.5,117233.0,117233.0,198.368
2025-09-18 22:00:00+00:00,117233.1,117243.5,117152.9,117152.9,523.138
2025-09-18 22:15:00+00:00,117153.0,117251.4,117140.0,117203.2,470.444
2025-09-18 22:30:00+00:00,117203.1,117275.7,117188.5,117241.0,358.879
2025-09-18 22:45:00+00:00,117240.9,117241.0,116961.1,116995.0,2466.862
2025-09-18 23:00:00+00:00,116995.0,116995.0,116489.7,116715.4,5189.176
2025-09-18 23:15:00+00:00,116715.5,116778.0,116582.6,116766.0,1193.96
2025-09-18 23:30:00+00:00,116766.0,116978.0,116765.9,116927.5,972.333
2025-09-18 23:45:00+00:00,116927.5,117125.0,116914.4,117017.1,872.978
2025-09-19 00:00:00+00:00,117017.1,117100.0,116960.8,117013.2,724.139
2025-09-19 00:15:00+00:00,117013.2,117280.2,117009.4,117173.5,1240.302
2025-09-19 00:30:00+00:00,117173.5,117333.0,117158.2,117333.0,476.676
2025-09-19 00:45:00+00:00,117332.9,117375.1,117270.7,117359.9,757.635
2025-09-19 01:00:00+00:00,117360.0,117406.8,117190.0,117220.5,752.123
2025-09-19 01:15:00+00:00,117220.4,117328.9,117157.7,117290.3,422.53
2025-09-19 01:30:00+00:00,117290.3,117337.2,117058.0,117058.0,724.44
2025-09-19 01:45:00+00:00,117058.0,117214.9,117054.1,117184.0,451.403
2025-09-19 02:00:00+00:00,117184.0,117234.5,116990.8,116999.1,469.221
2025-09-19 02:15:00+00:00,116999.0,117078.7,116990.9,117057.0,398.937
2025-09-19 02:30:00+00:00,117057.0,117174.9,117000.0,117043.2,463.808
2025-09-19 02:45:00+00:00,117043.1,117150.0,117035.7,117054.8,379.466
2025-09-19 03:00:00+00:00,117054.9,117177.0,117054.8,117156.0,304.617
2025-09-19 03:15:00+00:00,117156.0,117237.0,117010.7,117030.1,454.277
2025-09-19 03:30:00+00:00,117030.1,117038.2,116831.0,116912.1,1345.544
2025-09-19 03:45:00+00:00,116912.2,116936.1,116800.0,116914.2,904.092
2025-09-19 04:00:00+00:00,116914.1,116927.2,116631.6,116709.5,2022.709
2025-09-19 04:15:00+00:00,116709.5,116978.1,116709.4,116932.7,1011.237
2025-09-19 04:30:00+00:00,116932.7,117049.9,116861.6,116938.1,871.506
2025-09-19 04:45:00+00:00,116938.1,116988.2,116881.2,116929.4,352.713
2025-09-19 05:00:00+00:00,116929.4,116947.3,116823.4,116919.7,506.918
2025-09-19 05:15:00+00:00,116919.6,116966.7,116762.0,116798.6,502.068
2025-09-19 05:30:00+00:00,116798.6,116866.6,116725.0,116818.1,407.27
2025-09-19 05:45:00+00:00,116818.1,116870.2,116817.7,116837.5,237.567
2025-09-19 06:00:00+00:00,116837.6,116837.6,116705.4,116730.1,652.667
2025-09-19 06:15:00+00:00,116730.0,116814.7,116700.1,116734.9,518.69
2025-09-19 06:30:00+00:00,116734.9,116751.4,116567.3,116688.6,1113.986
2025-09-19 06:45:00+00:00,116688.6,116764.4,116611.3,116633.2,1344.063
2025-09-19 07:00:00+00:00,116633.2,116795.8,116625.1,116750.1,1552.845
2025-09-19 07:15:00+00:00,116750.1,116837.0,116743.2,116806.6,517.35
2025-09-19 07:30:00+00:00,116806.7,116943.9,116780.0,116916.4,815.108
2025-09-19 07:45:00+00:00,116916.4,116916.5,116850.0,116850.1,435.808
2025-09-19 08:00:00+00:00,116850.0,116959.8,116818.9,116941.1,650.273
2025-09-19 08:15:00+00:00,116941.2,117050.6,116937.5,117033.3,946.911
2025-09-19 08:30:00+00:00,117033.2,117037.8,116841.4,116882.6,492.073
2025-09-19 08:45:00+00:00,116882.6,116921.9,116860.0,116862.6,256.254
2025-09-19 09:00:00+00:00,116862.6,116936.1,116812.7,116927.0,445.56
2025-09-19 09:15:00+00:00,116927.1,116927.1,116729.9,116765.3,635.785
2025-09-19 09:30:00+00:00,116765.4,116843.9,116661.7,116661.7,440.407
2025-09-19 09:45:00+00:00,116661.7,116685.7,116425.0,116437.7,3103.816
2025-09-19 10:00:00+00:00,116437.7,116500.0,116368.0,116486.2,1489.688
2025-09-19 10:15:00+00:00,116486.2,116486.2,116377.2,116433.8,985.689
2025-09-19 10:30:00+00:00,116433.9,116490.9,116386.6,116473.0,661.124
2025-09-19 10:45:00+00:00,116473.1,116491.9,116426.4,116476.7,567.566
2025-09-19 11:00:00+00:00,116476.7,116501.5,116370.0,116408.5,674.525
2025-09-19 11:15:00+00:00,116408.6,116477.5,116311.0,116313.0,854.566
2025-09-19 11:30:00+00:00,116312.9,116360.1,116272.0,116302.3,964.081
2025-09-19 11:45:00+00:00,116302.3,116350.0,116250.7,116343.1,829.277
2025-09-19 12:00:00+00:00,116343.3,116426.0,116325.7,116424.7,714.734
2025-09-19 12:15:00+00:00,116424.7,116488.0,116131.2,116175.1,1810.45
2025-09-19 12:30:00+00:00,116175.0,116234.0,116125.8,116169.6,1064.768
2025-09-19 12:45:00+00:00,116169.6,116188.0,116072.0,116124.1,1392.492
2025-09-19 13:00:00+00:00,116124.1,116160.3,116065.9,116087.6,803.529
2025-09-19 13:15:00+00:00,116087.7,116318.9,116017.1,116164.3,1840.388
2025-09-19 13:30:00+00:00,116164.2,116309.5,116050.0,116226.2,1515.16
2025-09-19 13:45:00+00:00,116226.3,116416.4,116180.0,116238.7,1360.729
2025-09-19 14:00:00+00:00,116238.6,116339.0,116171.1,116257.4,885.238
2025-09-19 14:15:00+00:00,116257.3,116447.3,116157.1,116209.1,942.685
2025-09-19 14:30:00+00:00,116209.1,116303.8,116056.1,116056.2,849.037
2025-09-19 14:45:00+00:00,116056.2,116107.9,115730.0,115849.7,4560.602
2025-09-19 15:00:00+00:00,115849.7,115849.8,115408.4,115475.9,4566.63
2025-09-19 15:15:00+00:00,115475.9,115752.0,115445.3,115744.5,2381.192
2025-09-19 15:30:00+00:00,115744.4,115900.0,115584.0,115860.7,1421.264
2025-09-19 15:45:00+00:00,115860.7,115882.2,115750.0,115826.9,1187.231
2025-09-19 16:00:00+00:00,115826.9,115946.9,115735.7,115918.6,2053.568
2025-09-19 16:15:00+00:00,115918.6,115998.6,115868.8,115916.0,771.247
2025-09-19 16:30:00+00:00,115916.0,115932.2,115791.6,115932.2,522.907
2025-09-19 16:45:00+00:00,115932.1,116093.0,115932.1,116029.9,1003.983
2025-09-19 17:00:00+00:00,116030.0,116035.8,115737.2,115753.5,802.574
2025-09-19 17:15:00+00:00,115753.5,115780.0,115662.4,115739.2,620.574
2025-09-19 17:30:00+00:00,115739.2,115739.2,115500.0,115578.0,973.737
2025-09-19 17:45:00+00:00,115578.1,115654.8,115490.9,115490.9,682.592
2025-09-19 18:00:00+00:00,115490.9,115553.6,115349.3,115431.9,1363.869
2025-09-19 18:15:00+00:00,115431.9,115453.2,115333.0,115380.0,797.92
2025-09-19 18:30:00+00:00,115380.0,115575.3,115353.7,115539.2,1289.92
2025-09-19 18:45:00+00:00,115539.1,115596.0,115322.0,115365.7,794.448
2025-09-19 19:00:00+00:00,115365.7,115433.1,115231.5,115242.1,1644.55
2025-09-19 19:15:00+00:00,115242.1,115352.0,115230.0,115305.1,724.88
2025-09-19 19:30:00+00:00,115305.1,115354.9,115140.0,115140.1,1333.38
2025-09-19 19:45:00+00:00,115140.0,115159.8,115057.0,115082.4,1138.122
2025-09-19 20:00:00+00:00,115082.4,115291.5,115049.9,115262.9,1197.689
2025-09-19 20:15:00+00:00,115262.9,115380.0,115239.4,115346.9,590.717
2025-09-19 20:30:00+00:00,115346.8,115382.0,115254.2,115364.3,635.373
2025-09-19 20:45:00+00:00,115364.3,115393.6,115230.7,115306.6,513.976
2025-09-19 21:00:00+00:00,115306.5,115392.4,115255.3,115343.2,686.348
2025-09-19 21:15:00+00:00,115343.2,115410.9,115342.5,115369.6,286.541
2025-09-19 21:30:00+00:00,115369.6,115433.7,115369.6,115415.9,349.872
2025-09-19 21:45:00+00:00,115415.9,115493.7,115376.0,115411.5,309.402
2025-09-19 22:00:00+00:00,115411.4,115567.8,115411.4,115555.0,519.695
2025-09-19 22:15:00+00:00,115555.0,115564.2,115488.8,115530.1,317.28
2025-09-19 22:30:00+00:00,115530.1,115569.0,115520.7,115520.7,307.451
2025-09-19 22:45:00+00:00,115520.8,115596.5,115520.7,115550.5,284.142
2025-09-19 23:00:00+00:00,115550.5,115550.5,115431.6,115444.1,269.158
2025-09-19 23:15:00+00:00,115444.0,115485.4,115394.5,115406.3,337.508
2025-09-19 23:30:00+00:00,115406.4,115493.7,115394.5,115464.8,248.764
2025-09-19 23:45:00+00:00,115464.8,115600.0,115464.8,115569.5,354.023
2025-09-20 00:00:00+00:00,115569.6,115603.4,115532.0,115557.9,541.243
2025-09-20 00:15:00+00:00,115558.0,115558.0,115484.9,115499.3,446.587
2025-09-20 00:30:00+00:00,115499.3,115638.1,115499.2,115638.1,303.324
2025-09-20 00:45:00+00:00,115638.1,115670.0,115612.0,115656.4,289.589
2025-09-20 01:00:00+00:00,115656.3,115660.4,115556.4,115556.4,523.858
2025-09-20 01:15:00+00:00,115556.4,115657.2,115550.2,115637.4,175.502
2025-09-20 01:30:00+00:00,115637.4,115650.0,115567.4,115613.2,291.95
2025-09-20 01:45:00+00:00,115613.2,115636.3,115562.6,115562.6,252.19
2025-09-20 02:00:00+00:00,115562.6,115562.7,115427.0,115442.1,483.184
2025-09-20 02:15:00+00:00,115442.1,115479.0,115371.0,115474.6,417.989
2025-09-20 02:30:00+00:00,115474.6,115507.2,115437.6,115507.1,181.248
2025-09-20 02:45:00+00:00,115507.1,115555.3,115495.8,115544.4,147.585
2025-09-20 03:00:00+00:00,115544.4,115545.5,115406.1,115437.5,200.788
2025-09-20 03:15:00+00:00,115437.5,115491.6,115437.5,115454.2,159.849
2025-09-20 03:30:00+00:00,115454.1,115454.8,115407.0,115451.5,143.134
2025-09-20 03:45:00+00:00,115451.5,115451.6,115355.0,115394.2,227.606
2025-09-20 04:00:00+00:00,115394.3,115437.4,115371.6,115426.3,220.777
2025-09-20 04:15:00+00:00,115426.3,115448.2,115401.1,115401.1,146.24
2025-09-20 04:30:00+00:00,115401.1,115496.0,115343.0,115492.7,415.532
2025-09-20 04:45:00+00:00,115492.7,115526.6,115484.1,115511.9,200.878
2025-09-20 05:00:00+00:00,115511.9,115529.5,115459.6,115524.2,305.552
2025-09-20 05:15:00+00:00,115524.1,115556.1,115524.1,115556.1,230.099
2025-09-20 05:30:00+00:00,115556.0,115610.0,115556.0,115583.8,339.257
2025-09-20 05:45:00+00:00,115583.7,115655.3,115583.7,115655.3,267.331
2025-09-20 06:00:00+00:00,115655.3,115655.3,115571.1,115571.2,344.029
2025-09-20 06:15:00+00:00,115571.1,115624.0,115571.1,115623.3,205.196
2025-09-20 06:30:00+00:00,115623.4,115629.7,115616.5,115616.6,128.069
2025-09-20 06:45:00+00:00,115616.5,115666.1,115616.5,115643.4,243.198
2025-09-20 07:00:00+00:00,115643.4,115665.0,115624.2,115624.3,433.139
2025-09-20 07:15:00+00:00,115624.2,115685.5,115624.2,115685.4,385.295
2025-09-20 07:30:00+00:00,115685.4,115875.2,115672.9,115869.3,1298.392
2025-09-20 07:45:00+00:00,115869.3,115933.4,115818.0,115909.8,1095.561
2025-09-20 08:00:00+00:00,115909.9,115914.4,115774.3,115797.3,621.894
2025-09-20 08:15:00+00:00,115797.3,115797.4,115761.3,115761.3,218.364
2025-09-20 08:30:00+00:00,115761.4,115830.9,115761.3,115830.8,302.466
2025-09-20 08:45:00+00:00,115830.8,115830.9,115637.5,115645.0,683.481
2025-09-20 09:00:00+00:00,115645.1,115733.7,115638.8,115733.7,359.733
2025-09-20 09:15:00+00:00,115733.6,115743.1,115689.9,115695.6,333.103
2025-09-20 09:30:00+00:00,115695.6,115695.6,115607.4,115610.1,458.376
2025-09-20 09:45:00+00:00,115610.0,115634.4,115605.6,115605.7,290.197
2025-09-20 10:00:00+00:00,115605.7,115708.8,115605.6,115693.9,326.701
2025-09-20 10:15:00+00:00,115693.8,115733.8,115640.3,115675.1,451.379
2025-09-20 10:30:00+00:00,115675.1,115727.1,115660.4,115722.8,132.038
2025-09-20 10:45:00+00:00,115722.8,115739.3,115683.9,115688.4,162.625
2025-09-20 11:00:00+00:00,115688.4,115784.3,115688.4,115784.2,364.324
2025-09-20 11:15:00+00:00,115784.3,115800.0,115715.6,115715.7,555.657
2025-09-20 11:30:00+00:00,115715.6,115773.8,115715.6,115756.3,405.169
2025-09-20 11:45:00+00:00,115756.2,115857.9,115756.2,115834.9,463.521
2025-09-20 12:00:00+00:00,115834.9,115900.0,115834.8,115855.5,539.559
2025-09-20 12:15:00+00:00,115855.5,115883.8,115763.3,115763.8,433.609
2025-09-20 12:30:00+00:00,115763.8,115789.9,115750.6,115786.8,185.007
2025-09-20 12:45:00+00:00,115786.8,115820.3,115786.7,115820.2,178.661
2025-09-20 13:00:00+00:00,115820.2,115841.1,115793.5,115841.0,151.79
2025-09-20 13:15:00+00:00,115841.0,115861.4,115841.0,115852.1,163.846
2025-09-20 13:30:00+00:00,115852.2,115869.0,115833.2,115866.0,240.824
