,equity
2025-10-02 07:15:00+00:00,9745.803005802767
2025-10-02 07:30:00+00:00,9745.803005802767
2025-10-02 07:45:00+00:00,9745.803005802767
2025-10-02 08:00:00+00:00,9745.803005802767
2025-10-02 08:15:00+00:00,9745.803005802767
2025-10-02 08:30:00+00:00,9745.803005802767
2025-10-02 08:45:00+00:00,9745.803005802767
2025-10-02 09:00:00+00:00,9745.803005802767
2025-10-02 09:15:00+00:00,9745.803005802767
2025-10-02 09:30:00+00:00,9745.803005802767
2025-10-02 09:45:00+00:00,9745.803005802767
2025-10-02 10:00:00+00:00,9745.803005802767
2025-10-02 10:15:00+00:00,9745.803005802767
2025-10-02 10:30:00+00:00,9745.803005802767
2025-10-02 10:45:00+00:00,9745.803005802767
2025-10-02 11:00:00+00:00,9745.803005802767
2025-10-02 11:15:00+00:00,9745.803005802767
2025-10-02 11:30:00+00:00,9745.803005802767
2025-10-02 11:45:00+00:00,9745.803005802767
2025-10-02 12:00:00+00:00,9745.803005802767
2025-10-02 12:15:00+00:00,9745.803005802767
2025-10-02 12:30:00+00:00,9745.803005802767
2025-10-02 12:45:00+00:00,9745.803005802767
2025-10-02 13:00:00+00:00,9745.803005802767
2025-10-02 13:15:00+00:00,9745.803005802767
2025-10-02 13:30:00+00:00,9745.803005802767
2025-10-02 13:45:00+00:00,9745.803005802767
2025-10-02 14:00:00+00:00,4868.51710916534
2025-10-02 14:15:00+00:00,4879.189725181299
2025-10-02 14:30:00+00:00,9719.464206209905
2025-10-02 14:45:00+00:00,4855.359558538021
2025-10-02 15:00:00+00:00,4870.090805196943
2025-10-02 15:15:00+00:00,4880.339695848597
2025-10-02 15:30:00+00:00,4888.813638957227
2025-10-02 15:45:00+00:00,9755.957840594387
2025-10-02 16:00:00+00:00,4873.589958154214
2025-10-02 16:15:00+00:00,4868.656901214693
2025-10-02 16:30:00+00:00,4859.342964902545
2025-10-02 16:45:00+00:00,4857.7798151727375
2025-10-02 17:00:00+00:00,4860.7396493364495
2025-10-02 17:15:00+00:00,9719.078601738373
2025-10-02 17:30:00+00:00,4855.166929776091
2025-10-02 17:45:00+00:00,4868.432883991613
2025-10-02 18:00:00+00:00,4877.034423064894
2025-10-02 18:15:00+00:00,4877.944552848747
2025-10-02 18:30:00+00:00,4875.063829559679
2025-10-02 18:45:00+00:00,9747.641903749056
2025-10-02 19:00:00+00:00,4869.4357308641565
2025-10-02 19:15:00+00:00,4857.521798092224
2025-10-02 19:30:00+00:00,4856.450792307387
2025-10-02 19:45:00+00:00,4861.379029452653
2025-10-02 20:00:00+00:00,9724.520364452364
2025-10-02 20:15:00+00:00,4857.8853630197455
2025-10-02 20:30:00+00:00,4855.3647962048135
2025-10-02 20:45:00+00:00,4861.69242713702
2025-10-02 21:00:00+00:00,4865.7737289237575
2025-10-02 21:15:00+00:00,4853.977476229876
2025-10-02 21:30:00+00:00,4846.060879977537
2025-10-02 21:45:00+00:00,9699.687791819317
2025-10-02 22:00:00+00:00,4845.480248258386
2025-10-02 22:15:00+00:00,4842.049216126066
2025-10-02 22:30:00+00:00,9680.895864928747
2025-10-02 22:45:00+00:00,9680.895864928747
2025-10-02 23:00:00+00:00,9680.895864928747
2025-10-02 23:15:00+00:00,9680.895864928747
2025-10-02 23:30:00+00:00,9680.895864928747
2025-10-02 23:45:00+00:00,9680.895864928747
2025-10-03 00:00:00+00:00,9680.895864928747
2025-10-03 00:15:00+00:00,9680.895864928747
2025-10-03 00:30:00+00:00,9680.895864928747
2025-10-03 00:45:00+00:00,9680.895864928747
2025-10-03 01:00:00+00:00,9680.895864928747
2025-10-03 01:15:00+00:00,9680.895864928747
2025-10-03 01:30:00+00:00,9680.895864928747
2025-10-03 01:45:00+00:00,9680.895864928747
2025-10-03 02:00:00+00:00,9680.895864928747
2025-10-03 02:15:00+00:00,9680.895864928747
2025-10-03 02:30:00+00:00,9680.895864928747
2025-10-03 02:45:00+00:00,9680.895864928747
2025-10-03 03:00:00+00:00,9680.895864928747
2025-10-03 03:15:00+00:00,9680.895864928747
2025-10-03 03:30:00+00:00,9680.895864928747
2025-10-03 03:45:00+00:00,9680.895864928747
2025-10-03 04:00:00+00:00,9680.895864928747
2025-10-03 04:15:00+00:00,9680.895864928747
2025-10-03 04:30:00+00:00,9680.895864928747
2025-10-03 04:45:00+00:00,9680.895864928747
2025-10-03 05:00:00+00:00,9680.895864928747
2025-10-03 05:15:00+00:00,9680.895864928747
2025-10-03 05:30:00+00:00,9680.895864928747
2025-10-03 05:45:00+00:00,9680.895864928747
2025-10-03 06:00:00+00:00,9680.895864928747
2025-10-03 06:15:00+00:00,9680.895864928747
2025-10-03 06:30:00+00:00,9680.895864928747
2025-10-03 06:45:00+00:00,9680.895864928747
2025-10-03 07:00:00+00:00,9680.895864928747
2025-10-03 07:15:00+00:00,9680.895864928747
2025-10-03 07:30:00+00:00,9680.895864928747
2025-10-03 07:45:00+00:00,9680.895864928747
2025-10-03 08:00:00+00:00,9680.895864928747
2025-10-03 08:15:00+00:00,9680.895864928747
2025-10-03 08:30:00+00:00,9680.895864928747
2025-10-03 08:45:00+00:00,9680.895864928747
2025-10-03 09:00:00+00:00,9680.895864928747
2025-10-03 09:15:00+00:00,9680.895864928747
2025-10-03 09:30:00+00:00,9680.895864928747
2025-10-03 09:45:00+00:00,9680.895864928747
2025-10-03 10:00:00+00:00,9680.895864928747
2025-10-03 10:15:00+00:00,9680.895864928747
2025-10-03 10:30:00+00:00,9680.895864928747
2025-10-03 10:45:00+00:00,9680.895864928747
2025-10-03 11:00:00+00:00,9680.895864928747
2025-10-03 11:15:00+00:00,9680.895864928747
2025-10-03 11:30:00+00:00,9680.895864928747
2025-10-03 11:45:00+00:00,9680.895864928747
2025-10-03 12:00:00+00:00,9680.895864928747
2025-10-03 12:15:00+00:00,9680.895864928747
2025-10-03 12:30:00+00:00,9680.895864928747
2025-10-03 12:45:00+00:00,9680.895864928747
2025-10-03 13:00:00+00:00,9680.895864928747
2025-10-03 13:15:00+00:00,9680.895864928747
2025-10-03 13:30:00+00:00,9680.895864928747
2025-10-03 13:45:00+00:00,9680.895864928747
2025-10-03 14:00:00+00:00,9680.895864928747
2025-10-03 14:15:00+00:00,9680.895864928747
2025-10-03 14:30:00+00:00,4836.092738832384
2025-10-03 14:45:00+00:00,4846.583166785131
2025-10-03 15:00:00+00:00,4844.099964145456
2025-10-03 15:15:00+00:00,4862.068081468726
2025-10-03 15:30:00+00:00,9715.077301867306
2025-10-03 15:45:00+00:00,4853.168079925587
2025-10-03 16:00:00+00:00,4887.385435412402
2025-10-03 16:15:00+00:00,9761.58026036047
2025-10-03 16:30:00+00:00,4876.398638650811
2025-10-03 16:45:00+00:00,9704.069262825318
2025-10-03 17:00:00+00:00,4847.669012646844
2025-10-03 17:15:00+00:00,4829.059872260106
2025-10-03 17:30:00+00:00,4832.073306608446
2025-10-03 17:45:00+00:00,9659.191587132622
2025-10-03 18:00:00+00:00,4825.250364147651
2025-10-03 18:15:00+00:00,4843.274049683193
2025-10-03 18:30:00+00:00,4849.316238006523
2025-10-03 18:45:00+00:00,4845.493871326538
2025-10-03 19:00:00+00:00,4842.023668864481
2025-10-03 19:15:00+00:00,4855.030003519876
2025-10-03 19:30:00+00:00,4853.977467767417
2025-10-03 19:45:00+00:00,4849.597178000601
2025-10-03 20:00:00+00:00,9652.74815680235
2025-10-03 20:15:00+00:00,9652.74815680235
2025-10-03 20:30:00+00:00,9652.74815680235
2025-10-03 20:45:00+00:00,9652.74815680235
2025-10-03 21:00:00+00:00,9652.74815680235
2025-10-03 21:15:00+00:00,9652.74815680235
2025-10-03 21:30:00+00:00,9652.74815680235
2025-10-03 21:45:00+00:00,9652.74815680235
2025-10-03 22:00:00+00:00,9652.74815680235
2025-10-03 22:15:00+00:00,9652.74815680235
2025-10-03 22:30:00+00:00,9652.74815680235
2025-10-03 22:45:00+00:00,9652.74815680235
2025-10-03 23:00:00+00:00,9652.74815680235
2025-10-03 23:15:00+00:00,9652.74815680235
2025-10-03 23:30:00+00:00,9652.74815680235
2025-10-03 23:45:00+00:00,9652.74815680235
2025-10-04 00:00:00+00:00,9652.74815680235
2025-10-04 00:15:00+00:00,9652.74815680235
2025-10-04 00:30:00+00:00,9652.74815680235
2025-10-04 00:45:00+00:00,9652.74815680235
2025-10-04 01:00:00+00:00,9652.74815680235
2025-10-04 01:15:00+00:00,9652.74815680235
2025-10-04 01:30:00+00:00,9652.74815680235
2025-10-04 01:45:00+00:00,9652.74815680235
2025-10-04 02:00:00+00:00,9652.74815680235
2025-10-04 02:15:00+00:00,9652.74815680235
2025-10-04 02:30:00+00:00,9652.74815680235
2025-10-04 02:45:00+00:00,9652.74815680235
2025-10-04 03:00:00+00:00,9652.74815680235
2025-10-04 03:15:00+00:00,9652.74815680235
2025-10-04 03:30:00+00:00,9652.74815680235
2025-10-04 03:45:00+00:00,9652.74815680235
2025-10-04 04:00:00+00:00,9652.74815680235
2025-10-04 04:15:00+00:00,9652.74815680235
2025-10-04 04:30:00+00:00,9652.74815680235
2025-10-04 04:45:00+00:00,9652.74815680235
2025-10-04 05:00:00+00:00,9652.74815680235
2025-10-04 05:15:00+00:00,9652.74815680235
2025-10-04 05:30:00+00:00,9652.74815680235
2025-10-04 05:45:00+00:00,9652.74815680235
2025-10-04 06:00:00+00:00,9652.74815680235
2025-10-04 06:15:00+00:00,9652.74815680235
2025-10-04 06:30:00+00:00,9652.74815680235
2025-10-04 06:45:00+00:00,9652.74815680235
2025-10-04 07:00:00+00:00,9652.74815680235
2025-10-04 07:15:00+00:00,9652.74815680235
2025-10-04 07:30:00+00:00,9652.74815680235
2025-10-04 07:45:00+00:00,9652.74815680235
2025-10-04 16:00:00+00:00,9652.74815680235
2025-10-04 16:15:00+00:00,9652.74815680235
2025-10-04 16:30:00+00:00,9652.74815680235
2025-10-04 16:45:00+00:00,9652.74815680235
2025-10-04 17:00:00+00:00,9652.74815680235
2025-10-04 17:15:00+00:00,9652.74815680235
2025-10-04 17:30:00+00:00,9652.74815680235
2025-10-04 17:45:00+00:00,9652.74815680235
2025-10-04 18:00:00+00:00,9652.74815680235
2025-10-04 18:15:00+00:00,9652.74815680235
2025-10-04 18:30:00+00:00,9652.74815680235
2025-10-04 18:45:00+00:00,9652.74815680235
2025-10-04 19:00:00+00:00,9652.74815680235
2025-10-04 19:15:00+00:00,9652.74815680235
2025-10-04 19:30:00+00:00,9652.74815680235
2025-10-04 19:45:00+00:00,9652.74815680235
2025-10-04 20:00:00+00:00,9652.74815680235
2025-10-04 20:15:00+00:00,9652.74815680235
2025-10-04 20:30:00+00:00,9652.74815680235
2025-10-04 20:45:00+00:00,9652.74815680235
2025-10-04 21:00:00+00:00,9652.74815680235
2025-10-04 21:15:00+00:00,9652.74815680235
2025-10-04 21:30:00+00:00,9652.74815680235
2025-10-04 21:45:00+00:00,9652.74815680235
2025-10-04 22:00:00+00:00,9652.74815680235
2025-10-04 22:15:00+00:00,9652.74815680235
2025-10-04 22:30:00+00:00,9652.74815680235
2025-10-04 22:45:00+00:00,9652.74815680235
2025-10-04 23:00:00+00:00,9652.74815680235
2025-10-04 23:15:00+00:00,9652.74815680235
2025-10-04 23:30:00+00:00,9652.74815680235
2025-10-04 23:45:00+00:00,9652.74815680235
2025-10-05 00:00:00+00:00,9652.74815680235
2025-10-05 00:15:00+00:00,9652.74815680235
2025-10-05 00:30:00+00:00,9652.74815680235
2025-10-05 00:45:00+00:00,9652.74815680235
2025-10-05 01:00:00+00:00,9652.74815680235
2025-10-05 01:15:00+00:00,9652.74815680235
2025-10-05 01:30:00+00:00,9652.74815680235
2025-10-05 01:45:00+00:00,9652.74815680235
2025-10-05 02:00:00+00:00,9652.74815680235
2025-10-05 02:15:00+00:00,9652.74815680235
2025-10-05 02:30:00+00:00,9652.74815680235
2025-10-05 02:45:00+00:00,9652.74815680235
2025-10-05 03:00:00+00:00,9652.74815680235
2025-10-05 03:15:00+00:00,9652.74815680235
2025-10-05 03:30:00+00:00,9652.74815680235
2025-10-05 03:45:00+00:00,9652.74815680235
2025-10-05 04:00:00+00:00,9652.74815680235
2025-10-05 04:15:00+00:00,9652.74815680235
2025-10-05 04:30:00+00:00,9652.74815680235
2025-10-05 04:45:00+00:00,9652.74815680235
2025-10-05 05:00:00+00:00,9652.74815680235
2025-10-05 05:15:00+00:00,9652.74815680235
2025-10-05 05:30:00+00:00,9652.74815680235
2025-10-05 05:45:00+00:00,9652.74815680235
2025-10-05 06:00:00+00:00,9652.74815680235
2025-10-05 06:15:00+00:00,9652.74815680235
2025-10-05 06:30:00+00:00,9652.74815680235
2025-10-05 06:45:00+00:00,9652.74815680235
2025-10-05 07:00:00+00:00,9652.74815680235
2025-10-05 07:15:00+00:00,9652.74815680235
2025-10-05 07:30:00+00:00,9652.74815680235
2025-10-05 07:45:00+00:00,9652.74815680235
2025-10-05 08:00:00+00:00,9652.74815680235
2025-10-05 08:15:00+00:00,9652.74815680235
2025-10-05 08:30:00+00:00,9652.74815680235
2025-10-05 08:45:00+00:00,9652.74815680235
2025-10-05 09:00:00+00:00,9652.74815680235
2025-10-05 09:15:00+00:00,9652.74815680235
2025-10-05 09:30:00+00:00,9652.74815680235
2025-10-05 09:45:00+00:00,9652.74815680235
2025-10-05 10:00:00+00:00,9652.74815680235
2025-10-05 10:15:00+00:00,9652.74815680235
2025-10-05 10:30:00+00:00,9652.74815680235
2025-10-05 10:45:00+00:00,9652.74815680235
2025-10-05 11:00:00+00:00,9652.74815680235
2025-10-05 11:15:00+00:00,9652.74815680235
2025-10-05 11:30:00+00:00,9652.74815680235
2025-10-05 11:45:00+00:00,9652.74815680235
2025-10-05 12:00:00+00:00,9652.74815680235
2025-10-05 12:15:00+00:00,9652.74815680235
2025-10-05 12:30:00+00:00,9652.74815680235
2025-10-05 12:45:00+00:00,9652.74815680235
2025-10-05 13:00:00+00:00,9652.74815680235
2025-10-05 13:15:00+00:00,9652.74815680235
2025-10-05 13:30:00+00:00,9652.74815680235
2025-10-05 13:45:00+00:00,9652.74815680235
2025-10-05 14:00:00+00:00,9652.74815680235
2025-10-05 14:15:00+00:00,9652.74815680235
2025-10-05 14:30:00+00:00,9652.74815680235
2025-10-05 14:45:00+00:00,9652.74815680235
2025-10-05 15:00:00+00:00,9652.74815680235
2025-10-05 15:15:00+00:00,9652.74815680235
2025-10-05 15:30:00+00:00,9652.74815680235
2025-10-05 15:45:00+00:00,9652.74815680235
2025-10-05 16:00:00+00:00,9652.74815680235
2025-10-05 16:15:00+00:00,9652.74815680235
2025-10-05 16:30:00+00:00,9652.74815680235
2025-10-05 16:45:00+00:00,9652.74815680235
2025-10-05 17:00:00+00:00,9652.74815680235
2025-10-05 17:15:00+00:00,9652.74815680235
2025-10-05 17:30:00+00:00,9652.74815680235
2025-10-05 17:45:00+00:00,9652.74815680235
2025-10-05 18:00:00+00:00,9652.74815680235
2025-10-05 18:15:00+00:00,9652.74815680235
2025-10-05 18:30:00+00:00,9652.74815680235
2025-10-05 18:45:00+00:00,9652.74815680235
2025-10-05 19:00:00+00:00,9652.74815680235
2025-10-05 19:15:00+00:00,9652.74815680235
2025-10-05 19:30:00+00:00,9652.74815680235
2025-10-05 19:45:00+00:00,9652.74815680235
2025-10-05 20:00:00+00:00,9652.74815680235
2025-10-05 20:15:00+00:00,9652.74815680235
2025-10-05 20:30:00+00:00,9652.74815680235
2025-10-05 20:45:00+00:00,9652.74815680235
2025-10-05 21:00:00+00:00,9652.74815680235
2025-10-05 21:15:00+00:00,9652.74815680235
2025-10-05 21:30:00+00:00,9652.74815680235
2025-10-05 21:45:00+00:00,9652.74815680235
2025-10-05 22:00:00+00:00,9652.74815680235
2025-10-05 22:15:00+00:00,9652.74815680235
2025-10-05 22:30:00+00:00,9652.74815680235
2025-10-05 22:45:00+00:00,9652.74815680235
2025-10-05 23:00:00+00:00,9652.74815680235
2025-10-05 23:15:00+00:00,9652.74815680235
2025-10-05 23:30:00+00:00,9652.74815680235
2025-10-05 23:45:00+00:00,9652.74815680235
2025-10-06 00:00:00+00:00,9652.74815680235
2025-10-06 00:15:00+00:00,9652.74815680235
2025-10-06 00:30:00+00:00,9652.74815680235
2025-10-06 00:45:00+00:00,9652.74815680235
2025-10-06 01:00:00+00:00,9652.74815680235
2025-10-06 01:15:00+00:00,9652.74815680235
2025-10-06 01:30:00+00:00,9652.74815680235
2025-10-06 01:45:00+00:00,9652.74815680235
2025-10-06 02:00:00+00:00,9652.74815680235
2025-10-06 02:15:00+00:00,9652.74815680235
2025-10-06 02:30:00+00:00,9652.74815680235
2025-10-06 02:45:00+00:00,9652.74815680235
2025-10-06 03:00:00+00:00,9652.74815680235
2025-10-06 03:15:00+00:00,9652.74815680235
2025-10-06 03:30:00+00:00,9652.74815680235
2025-10-06 03:45:00+00:00,9652.74815680235
2025-10-06 04:00:00+00:00,9652.74815680235
2025-10-06 04:15:00+00:00,9652.74815680235
2025-10-06 04:30:00+00:00,9652.74815680235
2025-10-06 04:45:00+00:00,9652.74815680235
2025-10-06 05:00:00+00:00,9652.74815680235
2025-10-06 05:15:00+00:00,9652.74815680235
2025-10-06 05:30:00+00:00,9652.74815680235
2025-10-06 05:45:00+00:00,9652.74815680235
2025-10-06 06:00:00+00:00,9652.74815680235
2025-10-06 06:15:00+00:00,9652.74815680235
2025-10-06 06:30:00+00:00,9652.74815680235
2025-10-06 06:45:00+00:00,9652.74815680235
2025-10-06 07:00:00+00:00,9652.74815680235
2025-10-06 07:15:00+00:00,9652.74815680235
2025-10-06 07:30:00+00:00,9652.74815680235
2025-10-06 07:45:00+00:00,9652.74815680235
2025-10-06 08:00:00+00:00,9652.74815680235
2025-10-06 08:15:00+00:00,9652.74815680235
2025-10-06 08:30:00+00:00,9652.74815680235
2025-10-06 08:45:00+00:00,9652.74815680235
2025-10-06 09:00:00+00:00,4822.031547721138
2025-10-06 09:15:00+00:00,4820.314473584162
2025-10-06 09:30:00+00:00,4816.568837938424
2025-10-06 09:45:00+00:00,4822.821946927048
2025-10-06 10:00:00+00:00,4822.642841688271
2025-10-06 10:15:00+00:00,4827.766808954168
2025-10-06 10:30:00+00:00,4827.291790712193
2025-10-06 10:45:00+00:00,4823.00883935012
2025-10-06 11:00:00+00:00,4814.294980124378
2025-10-06 11:15:00+00:00,4838.949205601322
2025-10-06 11:30:00+00:00,4835.54620606455
2025-10-06 11:45:00+00:00,4832.4001836095
2025-10-06 12:00:00+00:00,4840.191261496324
2025-10-06 12:15:00+00:00,4838.879120942671
2025-10-06 12:30:00+00:00,4836.90506972397
2025-10-06 12:45:00+00:00,9667.421117540633
2025-10-06 13:00:00+00:00,4829.361427091151
2025-10-06 13:15:00+00:00,4835.80777940451
2025-10-06 13:30:00+00:00,4824.2679172055505
2025-10-06 13:45:00+00:00,4842.242502699865
2025-10-06 14:00:00+00:00,4840.265569639244
2025-10-06 14:15:00+00:00,4835.803903065175
2025-10-06 14:30:00+00:00,4830.892581128299
2025-10-06 14:45:00+00:00,4823.174789513207
2025-10-06 15:00:00+00:00,4830.396409693476
2025-10-06 15:15:00+00:00,4847.979484915001
2025-10-06 15:30:00+00:00,4844.397747369875
2025-10-06 15:45:00+00:00,4841.405213403602
2025-10-06 16:00:00+00:00,4836.051988782587
2025-10-06 16:15:00+00:00,4836.831132988831
2025-10-06 16:30:00+00:00,4850.251019765047
2025-10-06 16:45:00+00:00,4859.686029705345
2025-10-06 17:00:00+00:00,4858.39520870694
2025-10-06 17:15:00+00:00,9695.698899058247
2025-10-06 17:30:00+00:00,4843.487596381232
2025-10-06 17:45:00+00:00,4848.204700835786
2025-10-06 18:00:00+00:00,4846.705916415497
2025-10-06 18:15:00+00:00,4845.70672680197
2025-10-06 18:30:00+00:00,4854.590994140844
2025-10-06 18:45:00+00:00,9720.741019598681
2025-10-06 19:00:00+00:00,4855.997390825906
2025-10-06 19:15:00+00:00,4856.681989820339
2025-10-06 19:30:00+00:00,4845.573694272258
2025-10-06 19:45:00+00:00,4846.614130032159
2025-10-06 20:00:00+00:00,4844.9123020234
2025-10-06 20:15:00+00:00,9692.199861159872
2025-10-06 20:30:00+00:00,9692.199861159872
2025-10-06 20:45:00+00:00,9692.199861159872
2025-10-06 21:00:00+00:00,9692.199861159872
2025-10-06 21:15:00+00:00,9692.199861159872
2025-10-06 21:30:00+00:00,9692.199861159872
2025-10-06 21:45:00+00:00,9692.199861159872
2025-10-06 22:00:00+00:00,9692.199861159872
2025-10-06 22:15:00+00:00,9692.199861159872
2025-10-06 22:30:00+00:00,9692.199861159872
2025-10-06 22:45:00+00:00,9692.199861159872
2025-10-06 23:00:00+00:00,9692.199861159872
2025-10-06 23:15:00+00:00,9692.199861159872
2025-10-06 23:30:00+00:00,9692.199861159872
2025-10-06 23:45:00+00:00,9692.199861159872
2025-10-07 00:00:00+00:00,9692.199861159872
2025-10-07 00:15:00+00:00,9692.199861159872
2025-10-07 00:30:00+00:00,9692.199861159872
2025-10-07 00:45:00+00:00,9692.199861159872
2025-10-07 01:00:00+00:00,9692.199861159872
2025-10-07 01:15:00+00:00,9692.199861159872
2025-10-07 01:30:00+00:00,9692.199861159872
2025-10-07 01:45:00+00:00,9692.199861159872
2025-10-07 02:00:00+00:00,9692.199861159872
2025-10-07 02:15:00+00:00,9692.199861159872
2025-10-07 02:30:00+00:00,9692.199861159872
2025-10-07 02:45:00+00:00,9692.199861159872
2025-10-07 03:00:00+00:00,9692.199861159872
2025-10-07 03:15:00+00:00,9692.199861159872
2025-10-07 03:30:00+00:00,9692.199861159872
2025-10-07 03:45:00+00:00,9692.199861159872
2025-10-07 04:00:00+00:00,9692.199861159872
2025-10-07 04:15:00+00:00,9692.199861159872
2025-10-07 04:30:00+00:00,9692.199861159872
2025-10-07 04:45:00+00:00,9692.199861159872
2025-10-07 05:00:00+00:00,9692.199861159872
2025-10-07 05:15:00+00:00,9692.199861159872
2025-10-07 05:30:00+00:00,9692.199861159872
2025-10-07 05:45:00+00:00,9692.199861159872
2025-10-07 06:00:00+00:00,9692.199861159872
2025-10-07 06:15:00+00:00,9692.199861159872
2025-10-07 06:30:00+00:00,9692.199861159872
2025-10-07 06:45:00+00:00,9692.199861159872
2025-10-07 07:00:00+00:00,9692.199861159872
2025-10-07 07:15:00+00:00,9692.199861159872
2025-10-07 07:30:00+00:00,9692.199861159872
2025-10-07 07:45:00+00:00,9692.199861159872
2025-10-07 08:00:00+00:00,9692.199861159872
2025-10-07 08:15:00+00:00,9692.199861159872
2025-10-07 08:30:00+00:00,9692.199861159872
2025-10-07 08:45:00+00:00,9692.199861159872
2025-10-07 09:00:00+00:00,9692.199861159872
2025-10-07 09:15:00+00:00,9692.199861159872
2025-10-07 09:30:00+00:00,9692.199861159872
2025-10-07 09:45:00+00:00,9692.199861159872
2025-10-07 10:00:00+00:00,9692.199861159872
2025-10-07 10:15:00+00:00,9692.199861159872
2025-10-07 10:30:00+00:00,9692.199861159872
2025-10-07 10:45:00+00:00,9692.199861159872
2025-10-07 11:00:00+00:00,9692.199861159872
2025-10-07 11:15:00+00:00,9692.199861159872
2025-10-07 11:30:00+00:00,9692.199861159872
2025-10-07 11:45:00+00:00,9692.199861159872
2025-10-07 12:00:00+00:00,9692.199861159872
2025-10-07 12:15:00+00:00,9692.199861159872
2025-10-07 12:30:00+00:00,9692.199861159872
2025-10-07 12:45:00+00:00,9692.199861159872
2025-10-07 13:00:00+00:00,9692.199861159872
2025-10-07 13:15:00+00:00,9692.199861159872
2025-10-07 13:30:00+00:00,9692.199861159872
2025-10-07 13:45:00+00:00,9692.199861159872
2025-10-07 14:00:00+00:00,9692.199861159872
2025-10-07 14:15:00+00:00,9692.199861159872
2025-10-07 14:30:00+00:00,9692.199861159872
2025-10-07 14:45:00+00:00,9692.199861159872
2025-10-07 15:00:00+00:00,9692.199861159872
2025-10-07 15:15:00+00:00,9692.199861159872
2025-10-07 15:30:00+00:00,9692.199861159872
2025-10-07 15:45:00+00:00,9692.199861159872
2025-10-07 16:00:00+00:00,9692.199861159872
2025-10-07 16:15:00+00:00,9692.199861159872
2025-10-07 16:30:00+00:00,9692.199861159872
2025-10-07 16:45:00+00:00,9692.199861159872
2025-10-07 17:00:00+00:00,9692.199861159872
2025-10-07 17:15:00+00:00,9692.199861159872
2025-10-07 17:30:00+00:00,9692.199861159872
2025-10-07 17:45:00+00:00,9692.199861159872
2025-10-07 18:00:00+00:00,9692.199861159872
2025-10-07 18:15:00+00:00,9692.199861159872
2025-10-07 18:30:00+00:00,9692.199861159872
2025-10-07 18:45:00+00:00,9692.199861159872
2025-10-07 19:00:00+00:00,9692.199861159872
2025-10-07 19:15:00+00:00,9692.199861159872
2025-10-07 19:30:00+00:00,9692.199861159872
2025-10-07 19:45:00+00:00,9692.199861159872
2025-10-07 20:00:00+00:00,9692.199861159872
2025-10-07 20:15:00+00:00,9692.199861159872
2025-10-07 20:30:00+00:00,9692.199861159872
2025-10-07 20:45:00+00:00,9692.199861159872
2025-10-07 21:00:00+00:00,9692.199861159872
2025-10-07 21:15:00+00:00,9692.199861159872
2025-10-07 21:30:00+00:00,9692.199861159872
2025-10-07 21:45:00+00:00,9692.199861159872
2025-10-07 22:00:00+00:00,9692.199861159872
2025-10-07 22:15:00+00:00,9692.199861159872
2025-10-07 22:30:00+00:00,9692.199861159872
2025-10-07 22:45:00+00:00,9692.199861159872
2025-10-07 23:00:00+00:00,9692.199861159872
2025-10-07 23:15:00+00:00,9692.199861159872
2025-10-07 23:30:00+00:00,9692.199861159872
2025-10-07 23:45:00+00:00,9692.199861159872
2025-10-08 00:00:00+00:00,9692.199861159872
2025-10-08 00:15:00+00:00,9692.199861159872
2025-10-08 00:30:00+00:00,9692.199861159872
2025-10-08 00:45:00+00:00,9692.199861159872
2025-10-08 01:00:00+00:00,9692.199861159872
2025-10-08 01:15:00+00:00,9692.199861159872
2025-10-08 01:30:00+00:00,9692.199861159872
2025-10-08 01:45:00+00:00,9692.199861159872
2025-10-08 02:00:00+00:00,9692.199861159872
2025-10-08 02:15:00+00:00,9692.199861159872
2025-10-08 02:30:00+00:00,9692.199861159872
2025-10-08 02:45:00+00:00,9692.199861159872
2025-10-08 03:00:00+00:00,9692.199861159872
2025-10-08 03:15:00+00:00,9692.199861159872
2025-10-08 03:30:00+00:00,9692.199861159872
2025-10-08 03:45:00+00:00,9692.199861159872
2025-10-08 04:00:00+00:00,9692.199861159872
2025-10-08 04:15:00+00:00,9692.199861159872
2025-10-08 04:30:00+00:00,9692.199861159872
2025-10-08 04:45:00+00:00,9692.199861159872
2025-10-08 05:00:00+00:00,9692.199861159872
2025-10-08 05:15:00+00:00,9692.199861159872
2025-10-08 05:30:00+00:00,9692.199861159872
2025-10-08 05:45:00+00:00,9692.199861159872
2025-10-08 06:00:00+00:00,9692.199861159872
2025-10-08 06:15:00+00:00,9692.199861159872
2025-10-08 06:30:00+00:00,9692.199861159872
2025-10-08 06:45:00+00:00,9692.199861159872
2025-10-08 07:00:00+00:00,9692.199861159872
2025-10-08 07:15:00+00:00,9692.199861159872
2025-10-08 07:30:00+00:00,9692.199861159872
2025-10-08 07:45:00+00:00,9692.199861159872
2025-10-08 08:00:00+00:00,9692.199861159872
2025-10-08 08:15:00+00:00,9692.199861159872
2025-10-08 08:30:00+00:00,9692.199861159872
2025-10-08 08:45:00+00:00,9692.199861159872
2025-10-08 09:00:00+00:00,9692.199861159872
2025-10-08 09:15:00+00:00,9692.199861159872
2025-10-08 09:30:00+00:00,9692.199861159872
2025-10-08 09:45:00+00:00,9692.199861159872
2025-10-08 10:00:00+00:00,9692.199861159872
2025-10-08 10:15:00+00:00,9692.199861159872
2025-10-08 10:30:00+00:00,9692.199861159872
2025-10-08 10:45:00+00:00,9692.199861159872
